userId,movieId,rating,timestamp
20,168247,3.5,1500701525
20,168251,3.0,1500701559
20,173306,0.5,1500701120
21,106,4.5,1268330607
21,215,4.0,1268726081
21,252,4.0,1268726368
21,317,5.0,1268726193
21,355,5.0,1268726309
21,540,5.0,1268726271
21,857,3.0,1268726337
21,1041,3.0,1268726053
21,1192,5.0,1268726374
21,1222,4.0,1268330594
21,1951,5.0,1268330620
21,1952,4.5,1268726043
21,2057,0.5,1268726061
21,2159,4.0,1268330584
21,2299,4.0,1268330627
21,2540,3.5,1268726085
21,2722,2.0,1268726093
21,2958,3.5,1268726211
21,2967,3.0,1268726071
21,3005,4.0,1268726047
21,3209,3.5,1268726113
21,3480,0.5,1268726778
21,3488,5.0,1268726106
21,3577,4.0,1268727393
21,3750,4.0,1268727157
21,3910,4.0,1268726837
21,3948,0.5,1268726317
21,3995,4.5,1268726758
21,4016,4.0,1268727100
21,4026,2.5,1268726799
21,4033,4.5,1268726741
21,4035,4.5,1268727180
21,4225,3.0,1268726490
21,4305,3.0,1268727454
21,4847,4.5,1268726967
21,4877,1.5,1268726600
21,4885,3.5,1268727375
21,4902,4.0,1268727442
21,4978,3.5,1268726990
21,4992,1.0,1268726251
21,4994,3.5,1268727353
21,5012,0.5,1268727056
21,5014,0.5,1268727162
21,5387,3.0,1268727177
21,5417,3.5,1268727381
21,5463,2.0,1268727450
21,5616,3.5,1268726826
21,5668,4.5,1268726814
21,5672,0.5,1268727068
21,5815,0.5,1268726358
21,5901,3.5,1268726753
21,6376,3.5,1268727332
21,6501,1.5,1268726926
21,6538,2.5,1268727433
21,6710,4.0,1268726851
21,6869,4.0,1268726636
21,6873,4.0,1268726782
21,7146,0.5,1268726811
21,7152,1.0,1268726287
21,7360,3.5,1268726531
21,7437,5.0,1268726785
21,8463,0.5,1268726944
21,8621,0.5,1268727113
21,8783,2.0,1268727389
21,8797,4.0,1268726866
21,8957,2.0,1268727348
21,8960,4.0,1268726703
21,8969,3.5,1268727357
21,30706,2.0,1268726686
21,30748,0.5,1268726523
21,31409,1.0,1268726502
21,31657,2.5,1268727239
21,33003,1.0,1268726235
21,33793,2.5,1268726623
21,34436,3.0,1268726958
21,36528,2.5,1268727409
21,37732,2.5,1268726871
21,37740,3.5,1268726773
21,38037,0.5,1268727279
21,39182,2.5,1268726935
21,41996,3.0,1268726734
21,44190,0.5,1268727414
21,46975,1.0,1268726712
21,48393,1.5,1268726542
21,48515,2.5,1268726520
21,48779,4.0,1268726262
21,49271,5.0,1268727326
21,50871,1.5,1268726651
21,51539,0.5,1268726807
21,52280,0.5,1268726845
21,53518,0.5,1268727137
21,54285,2.5,1268727289
21,54502,3.5,1268727474
21,55289,1.0,1268726606
21,55764,1.0,1268727308
21,55819,4.0,1268726559
21,56170,0.5,1268726349
21,56366,0.5,1268727294
21,56781,4.0,1268726640
21,56787,1.0,1268726902
21,58558,3.0,1268727214
21,59314,0.5,1268727313
21,60068,2.0,1268726549
21,60765,0.5,1268726579
21,60949,1.0,1268727036
21,61322,0.5,1268727079
21,63081,0.5,1268726299
21,64574,3.5,1268726672
21,66096,2.0,1268726278
21,68156,4.0,1268726556
21,68357,0.5,1268727244
21,68535,4.0,1268726494
21,68953,2.0,1268726512
21,69121,0.5,1268727419
21,69756,0.5,1268726748
21,70285,0.5,1268726596
21,71463,0.5,1268727107
21,72997,3.5,1268726172
21,74788,0.5,1268726132
22,5,4.0,1107342267
22,28,4.0,1107341574
22,31,3.5,1107341750
22,49,4.0,1107163741
22,57,3.0,1107164183
22,174,3.0,1107162721
22,271,4.0,1107162524
22,292,4.0,1107341697
22,295,3.5,1107163773
22,299,3.0,1107342187
22,333,4.0,1107164085
22,430,3.0,1107164178
22,453,2.5,1107342160
22,540,5.0,1107164433
22,607,3.5,1107162895
22,740,4.0,1107341586
22,749,3.0,1107164374
22,777,4.0,1107341701
22,857,3.5,1107163336
22,865,3.0,1107164206
22,903,3.5,1107164418
22,911,3.5,1107163409
22,912,4.0,1107164441
22,922,4.0,1107164855
22,923,4.0,1107162966
22,1035,3.0,1107342203
22,1049,3.5,1107164077
22,1079,3.5,1107341620
22,1088,4.0,1107163817
22,1135,3.0,1107341920
22,1174,4.0,1107163646
22,1192,3.5,1107163763
22,1198,4.0,1107341582
22,1199,3.0,1107341788
22,1202,3.0,1107341565
22,1205,4.0,1107341571
22,1207,4.0,1107162888
22,1211,5.0,1107162640
22,1212,3.0,1107164469
22,1213,4.0,1107341579
22,1216,3.5,1107341647
22,1217,3.5,1107164383
22,1220,3.5,1107163341
22,1221,5.0,1107341684
22,1231,5.0,1107163618
22,1232,5.0,1107162927
22,1236,4.0,1107162947
22,1242,3.5,1107341801
22,1244,3.5,1107162670
22,1247,3.0,1107162687
22,1248,3.5,1107341734
22,1251,4.5,1107163719
22,1257,5.0,1107341607
22,1265,4.0,1107341726
22,1273,4.0,1107163495
22,1283,5.0,1107162632
22,1424,3.0,1107342166
22,1463,4.0,1107163869
22,1616,3.5,1107341560
22,1710,4.0,1107162645
22,1747,3.5,1107162537
22,1808,3.5,1107163578
22,1858,3.5,1107163015
22,1883,3.0,1107162759
22,1951,3.0,1107341802
22,1959,3.0,1107162960
22,2018,3.0,1107164361
22,2193,3.0,1107342210
22,2466,4.0,1107162749
22,2541,3.0,1107162552
22,2578,4.0,1107163393
22,2685,4.0,1107164093
22,2725,4.0,1108703148
22,2729,2.0,1107164153
22,2760,3.5,1107162827
22,2911,3.5,1107162744
22,2950,3.0,1107162689
22,2999,3.5,1107164425
22,3029,3.0,1107164365
22,3107,3.5,1107164068
22,3180,3.5,1107164248
22,3264,4.5,1107163724
22,3423,3.0,1107341807
22,3461,3.0,1107341855
22,3680,3.5,1107164464
22,3821,3.5,1107164225
22,3948,5.0,1107162656
22,3995,3.5,1107163815
22,4026,3.0,1107341758
22,4225,4.5,1107163706
22,4234,4.0,1107164493
22,4972,3.5,1107163755
22,5012,3.0,1107164209
22,5332,4.0,1107163583
22,5617,4.0,1107163683
22,5781,4.0,1107164450
22,5970,4.0,1107163678
22,6233,3.5,1107342139
22,6386,3.0,1107163993
22,6439,5.0,1107341765
22,6720,3.0,1107341613
22,6772,4.5,1107164874
22,6789,3.5,1107163498
22,6806,3.5,1107164480
22,6856,3.5,1107163501
22,6873,3.0,1107162696
22,6919,3.0,1107163588
22,6988,3.5,1107164073
22,7063,3.5,1107164411
22,7068,3.0,1107341955
22,7098,4.0,1107163471
22,7122,4.5,1107164119
22,7437,3.0,1107164467
22,7586,5.0,1107162995
22,7923,3.5,1107341502
22,7931,3.0,1107341862
22,8011,4.0,1107164430
22,8227,4.0,1107162877
22,8369,4.0,1107163825
22,8635,3.0,1107162817
22,8960,3.0,1107164371
23,5,4.5,1458941767
23,31,3.5,1458942033
23,49,4.0,1458942023
23,164,3.5,1458941746
23,252,3.5,1458941225
23,295,4.0,1458942020
23,315,3.5,1458941812
23,317,4.5,1458941989
23,355,4.5,1458940987
23,456,3.5,1458941545
23,551,3.5,1458941837
23,592,4.5,1458941983
23,607,4.0,1458942040
23,732,3.0,1458941618
23,779,3.5,1458942032
23,1046,2.0,1458941870
23,1196,4.0,1458941008
23,1197,4.5,1458941536
23,1219,3.5,1458941742
23,1245,4.0,1458942000
23,1264,4.5,1458940991
23,1296,3.0,1458943989
23,1369,3.5,1458941866
23,1395,4.0,1458941841
23,1526,4.0,1458941643
23,1579,4.0,1458941715
23,1638,3.0,1458941213
23,1652,3.0,1458941019
23,1662,3.5,1458941784
23,1681,3.5,1458942002
23,1703,4.0,1458941929
23,1783,4.0,1458940984
23,2027,4.0,1458941924
23,2114,4.0,1458941695
23,2133,3.0,1458943936
23,2272,3.5,1458941753
23,2404,2.5,1458941272
23,2420,3.5,1458941291
23,2423,4.0,1458941144
23,2570,4.0,1458941533
23,2616,3.5,1458941896
23,2685,4.0,1458943925
23,2915,3.5,1458941823
23,3146,4.5,1458941985
23,3555,2.0,1458941220
23,3577,4.0,1458941548
23,4026,4.0,1458941850
23,4261,4.0,1458941756
23,4298,3.5,1458941231
23,4488,4.0,1458943981
23,4700,3.5,1458941858
23,4854,4.0,1458941759
23,4972,3.5,1458940978
23,4994,3.5,1458940973
23,5063,4.5,1458941650
23,5417,4.0,1458941561
23,5444,3.0,1458941621
23,5672,4.0,1458941243
23,5790,4.0,1458944146
23,5902,3.0,1458941589
23,5942,2.0,1458944234
23,6349,4.5,1458941335
23,7142,4.0,1458941625
23,7292,3.5,1458941192
23,8783,3.0,1458941029
23,27772,4.5,1458941571
23,31684,3.5,1458941948
23,31695,3.0,1458941958
23,33678,3.5,1458941855
23,34436,3.5,1458941506
23,35835,4.0,1458941084
23,38060,4.0,1458941952
23,44190,4.0,1458941565
23,45671,3.0,1458944130
23,46975,4.0,1458941000
23,47609,3.0,1458941035
23,49271,3.5,1458941633
23,51661,4.0,1458941627
23,52972,3.5,1458941098
23,54285,4.0,1458941553
23,57367,3.5,1458941859
23,58558,4.0,1458941530
23,58997,4.0,1458941057
23,59614,3.5,1458941901
23,61023,3.5,1458941725
23,61131,3.0,1458941827
23,63112,3.0,1458941780
23,64956,4.0,1458941955
23,64968,3.0,1458941086
23,68156,3.0,1458941578
23,68357,4.0,1458941567
23,69405,3.0,1458941342
23,70285,4.0,1458941613
23,72010,4.0,1458943976
23,79131,4.0,1458941535
23,86881,4.0,1458944025
23,91528,4.0,1458941551
23,91541,3.5,1458941594
23,94776,4.0,1458941732
23,96078,3.5,1458941632
23,96609,3.0,1458941709
23,102406,3.5,1458941328
23,111758,3.5,1458941550
23,119144,4.0,1458941646
23,122885,3.5,1458941967
23,132659,4.0,1458976352
23,134129,4.0,1458941964
23,134392,2.5,1458941460
23,134852,4.0,1458941969
23,139384,3.0,1458942069
24,230,4.0,1535470451
24,259,5.0,1535470429
24,526,5.0,1535470432
24,1197,5.0,1535470495
24,2027,5.0,1535470505
24,2570,5.0,1535470427
24,3577,5.0,1535470497
24,4992,5.0,1535470421
24,5951,5.0,1535470419
24,7152,5.0,1535470418
24,58558,5.0,1535470524
24,59314,4.0,1535470521
24,60068,5.0,1535470523
24,68156,5.0,1535470515
24,68953,5.0,1535470493
24,74457,4.5,1535470529
24,79131,5.0,1535470428
24,91528,5.0,1535470498
24,116796,5.0,1535470507
24,122911,5.0,1535470461
24,122915,4.5,1535470504
24,176370,4.0,1535470469
24,177592,5.0,1535470532
24,180094,5.0,1535470476
24,187540,4.0,1535470472
24,187592,5.0,1535470534
25,9,3.0,836950403
25,33,3.0,836950483
25,46,4.0,836950431
25,149,3.0,836950245
25,152,3.0,836950286
25,164,4.0,836950286
25,184,3.0,836950403
25,207,2.0,836950403
25,224,3.0,836950483
25,287,3.0,836950431
25,295,4.0,836950245
25,299,3.0,836950431
25,343,3.0,836950286
25,348,3.0,836950286
25,355,3.0,836950483
25,379,3.0,836950245
25,433,2.0,836950379
25,453,4.0,836950483
25,456,4.0,836950379
25,591,4.0,836950245
25,592,4.0,836950379
26,0,3.0,962685262
26,1,4.0,962685711
26,33,5.0,962685351
26,47,4.0,962685318
26,59,3.0,962685387
26,61,5.0,962684909
26,125,2.0,962685762
26,157,2.0,962685387
26,237,3.0,962685525
26,259,4.0,962686637
26,315,4.0,962685941
26,355,5.0,965149932
26,363,4.0,962685351
26,366,4.0,965150022
26,420,3.0,962685262
26,454,3.0,962685569
26,479,4.0,962685912
26,589,4.0,962685883
26,594,4.0,962685262
26,647,4.0,962685941
26,660,3.0,962685569
26,672,2.0,962685762
26,735,3.0,962685941
26,744,5.0,962686299
26,779,3.0,962686571
26,782,4.0,962685470
26,800,2.0,962685525
26,807,4.0,962685711
26,901,4.0,965149631
26,910,5.0,965149512
26,912,4.0,965151031
26,919,4.0,962686447
26,923,2.0,962686660
26,968,4.0,965149694
26,985,4.0,962685883
26,1009,2.0,962686260
26,1014,4.0,962685966
26,1020,4.0,962685525
26,1021,4.0,965149756
26,1034,5.0,965149533
26,1082,4.0,965149552
26,1096,5.0,962686711
26,1100,4.0,965150230
26,1126,4.0,962686730
26,1147,5.0,962686041
26,1195,4.0,962686386
26,1196,5.0,965150190
26,1197,5.0,965150190
26,1199,1.0,962686447
26,1200,4.0,965149552
26,1206,5.0,962686825
26,1209,4.0,962684909
26,1221,1.0,962684822
26,1246,2.0,965149490
26,1249,4.0,962686417
26,1261,5.0,962686386
26,1269,5.0,965151115
26,1275,4.0,965149456
26,1286,5.0,965149756
26,1303,3.0,965149456
26,1355,3.0,962685883
26,1386,2.0,962686343
26,1395,3.0,962686682
26,1473,3.0,962685802
26,1565,2.0,962685318
26,1579,3.0,962686758
26,1583,4.0,962686711
26,1587,2.0,962685470
26,1591,3.0,962685525
26,1720,5.0,965149814
26,1875,4.0,965150368
26,1906,4.0,962685318
26,1919,2.0,962685711
26,1946,5.0,965149512
26,1959,3.0,962686509
26,2011,4.0,965150068
26,2031,2.0,962686805
26,2039,2.0,962686260
26,2045,4.0,962685470
26,2053,4.0,965149992
26,2058,3.0,962685470
26,2079,4.0,965149710
26,2084,3.0,965149586
26,2093,4.0,965150412
26,2099,4.0,965149969
26,2114,4.0,965150230
26,2141,3.0,962685569
26,2149,5.0,965150954
26,2150,5.0,965150942
26,2160,4.0,965149969
26,2173,2.0,965149969
26,2293,2.0,962685318
26,2310,2.0,965151086
26,2354,3.0,962685318
26,2405,4.0,965150256
26,2406,4.0,965151172
26,2477,5.0,965150090
26,2528,4.0,965149571
26,2529,3.0,965151252
26,2531,3.0,965151214
26,2564,5.0,965149694
26,2627,5.0,965151428
26,2639,4.0,962686758
26,2686,4.0,962685387
26,2708,3.0,962685711
26,2875,2.0,962685525
26,2885,2.0,962685470
26,2943,4.0,965149533
26,2950,4.0,965149552
26,2984,1.0,965150213
26,3032,2.0,965151190
26,3036,4.0,965150115
26,3061,4.0,962686486
26,3103,4.0,965150213
26,3113,4.0,962685262
26,3156,3.0,962685262
26,3167,2.0,965149621
26,3246,3.0,962684796
26,3349,4.0,965149469
26,3447,4.0,962686549
26,3450,5.0,965149512
26,3470,4.0,962686637
26,3478,4.0,965149969
26,3488,5.0,965150022
26,3507,4.0,965150115
26,3518,3.0,965149901
26,3554,4.0,962685074
26,3653,4.0,962686529
26,3680,4.0,965149571
26,3696,1.0,965150504
26,3750,3.0,962685032
26,3790,3.0,965149357
26,3808,1.0,965149421
26,3835,4.0,965149368
26,5059,2.0,962686409
27,5,3.5,1234570483
27,15,2.5,1234570375
27,20,3.0,1242290535
27,22,1.5,1242290862
27,30,2.5,1234334920
27,31,3.5,1234335329
27,46,3.0,1235975946
27,49,3.5,1234337966
27,61,3.5,1242290542
27,94,2.0,1234516201
27,109,3.5,1234515793
27,144,1.5,1242290926
27,146,2.5,1242289858
27,160,3.0,1242032929
27,171,3.0,1277002294
27,210,3.0,1242107980
27,223,3.0,1234334917
27,252,3.0,1242033136
27,259,4.0,1234338579
27,289,3.0,1234570350
27,292,4.5,1234338073
27,295,4.5,1234338046
27,299,2.0,1242288446
27,315,4.0,1277002153
27,317,3.5,1234338000
27,336,3.5,1242031731
27,344,4.0,1242290330
27,348,3.0,1234516073
27,352,3.0,1242033139
27,355,4.0,1243837724
27,376,1.5,1234516131
27,427,2.5,1240817486
27,441,1.0,1234516283
27,455,2.0,1235806094
27,456,3.0,1234515692
27,473,2.5,1234515703
27,474,4.0,1234334912
27,479,2.5,1234515708
27,480,3.0,1242290652
27,506,4.0,1242032956
27,507,3.5,1242032407
27,523,3.5,1242032861
27,526,3.0,1234570054
27,528,3.5,1234571468
27,540,4.0,1234335500
27,552,3.0,1242032366
27,554,3.0,1234515790
27,588,4.5,1234515689
27,589,4.0,1242290279
27,591,2.5,1234516064
27,592,2.5,1234570144
27,598,3.0,1234514490
27,607,3.0,1243837137
27,634,3.0,1242288183
27,646,2.5,1242290414
27,677,3.5,1240211636
27,713,3.5,1234570614
27,723,1.5,1234334947
27,732,1.0,1234516070
27,735,2.5,1234516417
27,777,3.5,1235806117
27,779,3.0,1234516111
27,850,2.0,1242033023
27,857,4.5,1234338178
27,897,3.0,1243837286
27,898,2.0,1234334934
27,923,3.0,1234516770
27,995,2.0,1234516298
27,1035,2.0,1234515645
27,1041,2.5,1242290453
27,1046,3.5,1234334914
27,1079,3.5,1243837515
27,1088,3.0,1234338253
27,1091,2.5,1242290949
27,1094,3.0,1234570537
27,1100,3.0,1234516135
27,1119,3.0,1234334932
27,1128,2.5,1234516167
27,1135,3.5,1234338716
27,1170,3.0,1243837744
27,1195,4.0,1234338139
27,1196,2.5,1243837364
27,1197,2.5,1234569517
27,1198,2.0,1243837575
27,1199,4.0,1234338743
27,1200,4.0,1234338285
27,1205,2.5,1234516765
27,1207,3.0,1234516758
27,1208,3.0,1235805640
27,1209,4.0,1234515113
27,1212,4.0,1234338180
27,1213,3.5,1234338454
27,1214,3.5,1234515861
27,1220,4.0,1234338282
27,1221,4.0,1234338173
27,1229,2.0,1243837368
27,1232,3.5,1234338465
27,1233,3.0,1234569526
27,1239,4.5,1234515680
27,1244,3.5,1234338202
27,1248,4.0,1234515648
27,1252,3.5,1277001848
27,1255,4.0,1243837314
27,1265,4.5,1234338735
27,1270,2.0,1234334960
27,1274,2.0,1234337747
27,1275,3.5,1234338468
27,1302,3.0,1235805655
27,1355,3.5,1234337804
27,1357,4.0,1234338775
27,1370,4.0,1234334902
27,1373,2.5,1234571939
27,1458,2.5,1242290702
27,1465,3.0,1234570448
27,1479,3.0,1277002141
27,1516,2.5,1242290662
27,1526,4.5,1234336847
27,1579,3.0,1234516117
27,1583,3.5,1242290563
27,1586,2.5,1234516422
27,1589,3.0,1277002267
27,1607,2.0,1242290718
27,1609,4.5,1234515687
27,1616,3.0,1235975955
27,1624,2.0,1242032374
27,1640,2.5,1242290294
27,1644,2.5,1242033151
27,1652,3.5,1234572121
27,1677,2.0,1242289781
27,1681,1.5,1242289815
27,1703,3.0,1235806527
27,1728,2.5,1242031770
27,1731,4.0,1242031360
27,1747,3.5,1277001863
27,1753,3.0,1242032528
27,1784,3.5,1242032383
27,1883,2.5,1242032351
27,1920,4.0,1234572108
27,1952,4.0,1234338731
27,1993,2.5,1234334964
27,1999,2.0,1234515694
27,2011,2.5,1242290920
27,2020,5.0,1234334942
27,2022,3.5,1234516183
27,2027,3.5,1234515641
27,2057,2.0,1242290303
27,2059,1.5,1242290877
27,2104,4.0,1234334929
27,2192,3.5,1234337742
27,2193,3.5,1234338803
27,2230,2.5,1242288296
27,2231,2.0,1242033049
27,2267,3.0,1242031764
27,2271,2.5,1242290244
27,2277,4.0,1234515996
27,2328,2.5,1234569909
27,2352,2.5,1242290159
27,2357,4.0,1242031785
27,2402,2.0,1234516006
27,2411,2.0,1234516502
27,2426,3.5,1242290428
27,2489,4.5,1234516086
27,2501,2.0,1234338784
27,2538,1.5,1242290775
27,2541,3.0,1234338189
27,2570,4.0,1234338350
27,2579,3.5,1234335075
27,2617,3.0,1242287649
27,2627,4.0,1234516355
27,2682,2.5,1242290871
27,2685,3.0,1234569659
27,2700,1.5,1234516443
27,2705,3.0,1242290771
27,2715,1.5,1234515987
27,2761,3.0,1234570602
27,2762,2.0,1242290637
27,2840,2.5,1242289152
27,2857,4.0,1234338144
27,2907,3.0,1242288232
27,2911,2.5,1242288441
27,2915,3.0,1242290561
27,2943,3.5,1234515124
27,2950,3.0,1234515633
27,2951,2.5,1242106555
27,2958,3.5,1234338005
27,2967,4.0,1234334945
27,2984,3.0,1277002126
27,2996,2.5,1243837492
27,3005,2.5,1234334969
27,3019,3.0,1242032934
27,3032,3.0,1277002147
27,3051,3.0,1242290417
27,3099,4.0,1242032411
27,3104,2.5,1242031396
27,3106,2.0,1242290922
27,3146,2.5,1234570479
27,3155,2.5,1277002264
27,3168,2.5,1234337236
27,3172,2.0,1242290846
27,3173,2.5,1242290443
27,3174,1.5,1242290498
27,3175,3.0,1242290485
27,3177,2.5,1242031255
27,3197,3.0,1235805650
27,3245,2.5,1234570524
27,3249,4.0,1242033046
27,3251,3.0,1242032417
27,3255,2.5,1242289707
27,3259,3.0,1242289079
27,3270,3.0,1234569650
27,3271,4.0,1242290937
27,3274,3.5,1234336470
27,3299,4.0,1234338619
27,3316,2.5,1236314754
27,3327,4.0,1242288907
27,3359,4.0,1234571883
27,3385,2.5,1242288921
27,3407,3.0,1242290472
27,3428,3.5,1234338164
27,3498,3.0,1242032361
27,3507,4.5,1234338748
27,3509,3.0,1242290213
27,3534,4.0,1242033133
27,3542,2.5,1243837349
27,3554,3.5,1234516154
27,3555,3.0,1242289161
27,3577,4.0,1234515839
27,3680,3.5,1234338535
27,3682,2.5,1234338153
27,3701,3.5,1234337751
27,3754,2.0,1234334925
27,3782,4.0,1236313787
27,3792,3.5,1234516011
27,3910,3.0,1234334923
27,3915,3.5,1242031893
27,3948,2.0,1234338572
27,3949,3.0,1236315133
27,3966,4.0,1236319976
27,3979,3.0,1242290171
27,3993,3.0,1242290656
27,3995,2.5,1234515852
27,4010,3.5,1234338576
27,4016,3.0,1242290247
27,4018,3.0,1242288498
27,4021,3.5,1242290467
27,4026,3.5,1242031777
27,4033,3.0,1236313568
27,4046,3.5,1242031374
27,4210,2.0,1235976182
27,4222,4.0,1242032494
27,4225,3.5,1234337963
27,4237,2.5,1242290762
27,4250,2.0,1237619121
27,4326,3.5,1234338745
27,4342,2.5,1277002280
27,4343,1.0,1234516387
27,4369,3.0,1242290689
27,4377,3.0,1242289915
27,4445,3.5,1277002284
27,4625,3.0,1235975740
27,4687,2.5,1240817515
27,4771,3.5,1236314250
27,4775,2.0,1242290187
27,4786,2.0,1242289083
27,4854,2.5,1234514717
27,4873,3.0,1277001932
27,4877,4.0,1234335490
27,4880,2.5,1236314736
27,4992,3.0,1234338192
27,4994,3.0,1236313511
27,5008,2.5,1242290723
27,5009,4.5,1234340468
27,5054,2.5,1242289767
27,5151,4.5,1234340571
27,5266,3.0,1242289147
27,5291,3.5,1243837736
27,5328,3.0,1242288954
27,5348,3.5,1234515706
27,5377,4.0,1234516357
27,5417,3.5,1234569648
27,5444,3.5,1234516004
27,5445,3.0,1237619224
27,5463,3.0,1242288783
27,5501,3.0,1277002131
27,5576,2.0,1242289900
27,5616,2.0,1234340430
27,5629,2.5,1242290315
27,5631,3.0,1234515119
27,5681,2.5,1242108379
27,5746,3.5,1234338175
27,5781,4.5,1234338696
27,5902,3.0,1234572104
27,5944,3.0,1242290271
27,5951,3.5,1234338346
27,5954,3.0,1236319971
27,5955,2.0,1242290554
27,5988,3.5,1236314244
27,5994,3.0,1234337599
27,6156,1.5,1234516438
27,6280,1.5,1242290481
27,6332,2.5,1234515699
27,6364,3.5,1234516336
27,6377,2.0,1242290221
27,6427,3.0,1234571930
27,6501,3.0,1234572111
27,6533,2.5,1234516304
27,6536,4.0,1234516415
27,6538,2.0,1242031882
27,6547,1.5,1242290928
27,6551,2.5,1237619395
27,6564,3.5,1242288458
27,6616,4.0,1242032404
27,6710,2.5,1236314713
27,6795,2.0,1240817387
27,6806,2.5,1243837639
27,6816,3.0,1242032439
27,6866,4.0,1240211660
27,6869,3.0,1236228466
27,6873,4.0,1234515778
27,6883,3.5,1242288799
27,6933,3.5,1234516339
27,6946,3.5,1234515870
27,6952,3.0,1236313576
27,6956,3.0,1242290204
27,6973,3.0,1242033113
27,6992,1.5,1243837374
27,6996,3.0,1242289886
27,7008,3.5,1242289903
27,7024,2.5,1235805921
27,7089,2.0,1236314730
27,7122,3.0,1242032858
27,7142,3.5,1242032883
27,7152,3.5,1234338343
27,7262,3.0,1240211839
27,7360,2.5,1277001831
27,7437,4.0,1234341377
27,7444,2.0,1242288761
27,7457,4.0,1234516149
27,7480,4.5,1234337756
27,7648,2.0,1235976155
27,7705,4.0,1235975729
27,7840,4.5,1234337227
27,7841,5.0,1234337731
27,7883,2.5,1243837355
27,8009,4.0,1235806217
27,8131,4.0,1234570622
27,8206,3.5,1234338471
27,8360,2.5,1234516204
27,8377,4.0,1242290283
27,8492,3.0,1237619403
27,8494,2.5,1236311537
27,8632,4.5,1234337791
27,8635,3.0,1234572135
27,8640,3.0,1242290779
27,8643,4.0,1234516108
27,8664,3.5,1236314239
27,8797,3.5,1234340436
27,8809,3.0,1234516426
27,8873,2.0,1243837559
27,8913,2.0,1234337380
27,8936,2.5,1242289874
27,8948,2.5,1236313688
27,8949,4.0,1234338550
27,8950,3.0,1234570527
27,8960,3.5,1243837502
27,8969,3.0,1236313795
27,8976,2.5,1234516433
27,8981,3.0,1242288165
27,8982,2.0,1234515866
27,26613,4.0,1235975723
27,26648,4.0,1235975772
27,26694,3.5,1242289677
27,26749,3.5,1242031891
27,26811,3.0,1234514493
27,26900,2.5,1234850414
27,27407,2.5,1242032514
27,27449,2.5,1234850089
27,27610,4.5,1234335514
27,27787,1.0,1242290224
27,27792,2.0,1234850044
27,27830,3.5,1234338340
27,30706,4.0,1234341382
27,30748,4.0,1234337586
27,30811,3.0,1242288990
27,31100,3.0,1234570410
27,31115,3.0,1235805645
27,31224,3.0,1242288487
27,31419,2.5,1242290865
27,32586,3.5,1277001858
27,33003,3.0,1277002101
27,33165,2.0,1236313784
27,33492,4.0,1234515711
27,33557,3.0,1235806520
27,33659,4.0,1234341077
27,33678,2.0,1234516121
27,33793,4.5,1234338148
27,34047,3.5,1234516420
27,34149,3.0,1234516309
27,34318,3.0,1234516113
27,34404,4.5,1234335507
27,34436,3.5,1242288890
27,34535,2.5,1242288187
27,36516,2.5,1236314245
27,36526,3.0,1242033038
27,36528,4.0,1234337635
