movieId,title,genres
3735,"Ace in the Hole (Big Carnival, The) (1951)",Drama
3736,Lonely Are the Brave (1962),Drama|Western
3737,"Sugarland Express, The (1974)",Drama
3738,Trouble in Paradise (1932),Comedy|Romance
3739,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy
3740,Badlands (1973),Crime|Drama|Thriller
3741,Battleship Potemkin (1925),Drama|War
3742,Boys and Girls (2000),Comedy|Romance
3743,Shaft (2000),Action|Crime|Thriller
3744,Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi
3745,Butterfly (La lengua de las mariposas) (1999),Drama
3746,Jesus' Son (1999),Drama
3750,Chicken Run (2000),Animation|Children|Comedy
3751,"Me, Myself & Irene (2000)",Adventure|Comedy
3752,"Patriot, The (2000)",Action|Drama|War
3753,"Adventures of Rocky and Bullwinkle, The (2000)",Adventure|Animation|Children|Comedy|Fantasy
3754,"Perfect Storm, The (2000)",Drama|Thriller
3755,"Golden Bowl, The (2000)",Drama
3757,Communion (1989),Drama|Sci-Fi|Thriller
3759,"Kentucky Fried Movie, The (1977)",Comedy
3760,"Blood In, Blood Out (1993)",Action|Crime|Drama|Thriller
3762,F/X (1986),Action|Crime|Thriller
3763,F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion) (1991),Action|Crime|Thriller
3764,"Hot Spot, The (1990)",Crime|Drama|Romance
3765,Missing in Action (1984),Action|War
3766,Missing in Action 2: The Beginning (1985),Action|War
3767,Braddock: Missing in Action III (1988),Action|War
3768,Thunderbolt and Lightfoot (1974),Action
3769,Dreamscape (1984),Horror|Sci-Fi|Thriller
3770,The Golden Voyage of Sinbad (1973),Action|Adventure|Fantasy
3772,House Party (1990),Comedy
3773,House Party 2 (1991),Comedy|Drama|Romance
3782,Croupier (1998),Crime|Drama
3783,"Kid, The (2000)",Comedy|Fantasy
3784,Scary Movie (2000),Comedy|Horror
3785,But I'm a Cheerleader (1999),Comedy
3786,Shower (Xizao) (1999),Comedy
3787,Blow-Up (Blowup) (1966),Drama|Mystery
3788,"Pawnbroker, The (1964)",Drama
3789,Groove (2000),Drama
3790,Footloose (1984),Drama
3791,Duel in the Sun (1946),Drama|Romance|Western
3792,X-Men (2000),Action|Adventure|Sci-Fi
3793,Chuck & Buck (2000),Comedy|Drama
3794,"Five Senses, The (1999)",Drama
3796,"In Crowd, The (2000)",Thriller
3797,What Lies Beneath (2000),Drama|Horror|Mystery
3798,Pokémon the Movie 2000 (2000),Animation|Children
3800,Anatomy of a Murder (1959),Drama|Mystery
3801,Freejack (1992),Action|Sci-Fi
3805,Mackenna's Gold (1969),Western
3806,Sinbad and the Eye of the Tiger (1977),Adventure|Fantasy
3807,"Two Women (Ciociara, La) (1960)",Drama|War
3808,What About Bob? (1991),Comedy
3809,White Sands (1992),Drama|Thriller
3810,Breaker Morant (1980),Drama|War
3811,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),Comedy
3812,Interiors (1978),Drama
3813,Love and Death (1975),Comedy
3815,"Official Story, The (La historia oficial) (1985)",Drama
3818,Tampopo (1985),Comedy
3820,Nutty Professor II: The Klumps (2000),Comedy
3821,"Girl on the Bridge, The (Fille sur le pont, La) (1999)",Drama|Romance
3822,Wonderland (1999),Drama
3823,Autumn in New York (2000),Drama|Romance
3824,Coyote Ugly (2000),Comedy|Drama|Romance
3825,Hollow Man (2000),Horror|Sci-Fi|Thriller
3826,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi
3829,Psycho Beach Party (2000),Comedy|Horror|Thriller
3830,Saving Grace (2000),Comedy
3831,"Black Sabbath (Tre volti della paura, I) (1963)",Horror
3832,"Brain That Wouldn't Die, The (1962)",Horror|Sci-Fi
3833,Bronco Billy (1980),Adventure|Drama|Romance
3834,"Crush, The (1993)",Thriller
3835,Kelly's Heroes (1970),Action|Comedy|War
3836,Phantasm II (1988),Action|Fantasy|Horror|Sci-Fi|Thriller
3837,Phantasm III: Lord of the Dead (1994),Horror
3838,Phantasm IV: Oblivion (1998),Horror
3839,Pumpkinhead (1988),Horror
3840,Air America (1990),Action|Comedy
3842,Sleepaway Camp (1983),Horror
3843,Steel Magnolias (1989),Drama
3844,And God Created Woman (Et Dieu... créa la femme) (1956),Drama
3845,Easy Money (1983),Comedy
3846,"Ilsa, She Wolf of the SS (1974)",Horror
3848,The Spiral Staircase (1945),Horror|Mystery|Thriller
3850,I'm the One That I Want (2000),Comedy
3851,"Tao of Steve, The (2000)",Comedy
3854,"Affair of Love, An (Liaison pornographique, Une) (1999)",Drama|Romance
3856,Bless the Child (2000),Thriller
3857,Cecil B. DeMented (2000),Comedy
3858,"Eyes of Tammy Faye, The (2000)",Documentary
3860,"Replacements, The (2000)",Comedy
3861,About Adam (2000),Comedy
3862,"Cell, The (2000)",Drama|Horror|Thriller
3863,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),Action|Adventure|Sci-Fi
3864,"Original Kings of Comedy, The (2000)",Comedy|Documentary
3867,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance
3868,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
3869,Our Town (1940),Drama
3870,Shane (1953),Drama|Western
3871,"Suddenly, Last Summer (1959)",Drama
3872,Cat Ballou (1965),Comedy|Western
3876,Supergirl (1984),Action|Adventure|Fantasy
3878,"Art of War, The (2000)",Action|Thriller
3881,Bring It On (2000),Comedy
3883,"Crew, The (2000)",Comedy
3887,Skipped Parts (2000),Drama|Romance
3888,Highlander: Endgame (Highlander IV) (2000),Action|Adventure|Fantasy
3892,Nurse Betty (2000),Comedy|Crime|Drama|Romance|Thriller
3893,Solas (1999),Drama
3894,"Watcher, The (2000)",Crime|Thriller
3895,"Way of the Gun, The (2000)",Crime|Thriller
3896,Almost Famous (2000),Drama
3897,Bait (2000),Action|Comedy
3898,Circus (2000),Crime|Drama|Thriller
3899,Crime and Punishment in Suburbia (2000),Comedy|Drama
3900,Duets (2000),Comedy|Drama
3905,Under Suspicion (2000),Crime|Thriller
3907,Urban Legends: Final Cut (2000),Horror
3908,Woman on Top (2000),Comedy|Romance
3909,Dancer in the Dark (2000),Drama|Musical
3910,Best in Show (2000),Comedy
3911,Beautiful (2000),Comedy|Drama
3913,"Broken Hearts Club, The (2000)",Drama
3914,Girlfight (2000),Drama
3915,Remember the Titans (2000),Drama
3916,Hellraiser (1987),Horror
3917,Hellbound: Hellraiser II (1988),Horror
3918,Hellraiser III: Hell on Earth (1992),Horror
3919,"Faraway, So Close (In weiter Ferne, so nah!) (1993)",Drama|Fantasy|Mystery|Romance
3921,Bikini Beach (1964),Comedy
3924,Stranger Than Paradise (1984),Comedy|Drama
3925,Voyage to the Bottom of the Sea (1961),Adventure|Sci-Fi
3926,Fantastic Voyage (1966),Adventure|Sci-Fi
3927,Abbott and Costello Meet Frankenstein (1948),Comedy|Horror
3928,"Bank Dick, The (1940)",Comedy
3929,"Creature from the Black Lagoon, The (1954)",Adventure|Horror|Sci-Fi
3931,"Invisible Man, The (1933)",Horror|Sci-Fi
3932,"Killer Shrews, The (1959)",Horror|Sci-Fi
3936,Runaway (1984),Sci-Fi|Thriller
3937,"Slumber Party Massacre, The (1982)",Horror
3938,Slumber Party Massacre II (1987),Horror
3939,Slumber Party Massacre III (1990),Horror
3940,Sorority House Massacre (1986),Horror
3941,Sorority House Massacre II (1990),Horror
3942,Bamboozled (2000),Comedy
3944,Digimon: The Movie (2000),Adventure|Animation|Children
3945,Get Carter (2000),Action|Drama|Thriller
3946,Get Carter (1971),Action|Crime|Drama|Thriller
3947,Meet the Parents (2000),Comedy
3948,Requiem for a Dream (2000),Drama
3949,Tigerland (2000),Drama
3950,Two Family House (2000),Drama
3951,"Contender, The (2000)",Drama|Thriller
3952,Dr. T and the Women (2000),Comedy|Romance
3954,"Ladies Man, The (2000)",Comedy
3956,Billy Jack (1971),Action|Drama
3957,Billy Jack Goes to Washington (1977),Drama
3958,"Time Machine, The (1960)",Action|Adventure|Sci-Fi
3961,Ghoulies II (1987),Comedy|Horror
3962,"Unsinkable Molly Brown, The (1964)",Musical
3963,"Adventures of Ichabod and Mr. Toad, The (1949)",Animation|Children
3964,"Strange Love of Martha Ivers, The (1946)",Drama|Film-Noir
3965,Detour (1945),Crime|Film-Noir
3966,Billy Elliot (2000),Drama
3967,Bedazzled (2000),Comedy
3968,Pay It Forward (2000),Drama
3970,"Private Eyes, The (1981)",Comedy|Mystery
3971,"Legend of Drunken Master, The (Jui kuen II) (1994)",Action|Comedy
3972,Book of Shadows: Blair Witch 2 (2000),Crime|Horror|Mystery|Thriller
3973,"Little Vampire, The (2000)",Adventure|Children
3976,Charlie's Angels (2000),Action|Comedy
3977,"Legend of Bagger Vance, The (2000)",Drama|Romance
3978,Little Nicky (2000),Comedy
3979,Men of Honor (2000),Drama
3980,Red Planet (2000),Action|Sci-Fi|Thriller
3982,You Can Count on Me (2000),Drama|Romance
3983,Diamonds Are Forever (1971),Action|Adventure|Thriller
3984,"Eagle Has Landed, The (1976)",Drama|War
3985,"6th Day, The (2000)",Action|Sci-Fi|Thriller
3986,Bounce (2000),Drama|Romance
3987,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy
3988,One Day in September (1999),Documentary
3989,Rugrats in Paris: The Movie (2000),Animation|Children|Comedy
3990,102 Dalmatians (2000),Children|Comedy
3991,Malèna (2000),Drama|Romance|War
3992,Quills (2000),Drama|Romance
3993,Unbreakable (2000),Drama|Sci-Fi
3995,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
3996,Dungeons & Dragons (2000),Action|Adventure|Comedy|Fantasy
3997,Proof of Life (2000),Drama
3998,Vertical Limit (2000),Action|Adventure
3999,"Bounty, The (1984)",Adventure|Drama
4001,"Planes, Trains & Automobiles (1987)",Comedy
4002,She's Having a Baby (1988),Comedy
4004,"Living Daylights, The (1987)",Action|Adventure|Thriller
4005,Transformers: The Movie (1986),Adventure|Animation|Children|Sci-Fi
4006,Wall Street (1987),Drama
4007,Born on the Fourth of July (1989),Drama|War
4008,Talk Radio (1988),Drama
4009,Brewster's Millions (1985),Comedy
4010,Snatch (2000),Comedy|Crime|Thriller
4011,Punchline (1988),Comedy|Drama
4013,Chocolat (2000),Drama|Romance
4014,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi
4015,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy
4016,Pollock (2000),Drama
4017,What Women Want (2000),Comedy|Romance
4018,Finding Forrester (2000),Drama
4019,"Gift, The (2000)",Thriller
4020,Before Night Falls (2000),Drama
4021,Cast Away (2000),Drama
4022,"Family Man, The (2000)",Comedy|Drama|Romance
4023,"House of Mirth, The (2000)",Romance
4024,Miss Congeniality (2000),Comedy|Crime
4026,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
4028,State and Main (2000),Comedy|Drama
4029,Dracula 2000 (2000),Horror
4030,All the Pretty Horses (2000),Drama|Romance|Western
4031,"Everlasting Piece, An (2000)",Comedy
4032,Thirteen Days (2000),Drama|Thriller|War
4033,Traffic (2000),Crime|Drama|Thriller
4034,"Claim, The (2000)",Romance|Western
4035,Shadow of the Vampire (2000),Drama|Horror
4036,House of Games (1987),Crime|Film-Noir|Mystery|Thriller
4038,Annie (1982),Children|Musical
4039,Don't Tell Mom the Babysitter's Dead (1991),Comedy
4040,"Officer and a Gentleman, An (1982)",Drama|Romance
4041,"Alamo, The (1960)",Action|Drama|War|Western
4042,At Close Range (1986),Crime|Drama
4045,Friendly Persuasion (1956),Drama
4046,Gettysburg (1993),Drama|War
4050,Horrors of Spider Island (Ein Toter Hing im Netz) (1960),Horror|Sci-Fi
4051,Antitrust (2001),Crime|Drama|Thriller
4052,Double Take (2001),Action|Comedy
4053,Save the Last Dance (2001),Drama|Romance
4054,Panic (2000),Drama
4055,"Pledge, The (2001)",Crime|Drama|Mystery|Thriller
4060,The Man in the Moon (1991),Drama|Romance
4061,Mystic Pizza (1988),Comedy|Drama|Romance
4062,Prelude to a Kiss (1992),Comedy|Drama|Romance
4063,Coffy (1973),Action|Crime|Thriller
4064,Foxy Brown (1974),Action|Crime|Drama
4065,I'm Gonna Git You Sucka (1988),Action|Comedy
4066,Untamed Heart (1993),Drama|Romance
4067,Sugar & Spice (2001),Comedy
4068,"Wedding Planner, The (2001)",Comedy|Romance
4073,"Legend of Rita, The (Stille nach dem Schuß, Die) (1999)",Drama
4076,"With a Friend Like Harry... (Harry, un ami qui vous veut du bien) (2000)",Drama|Thriller
4077,Amazing Grace and Chuck (1987),Drama
4078,Amazon Women on the Moon (1987),Comedy|Sci-Fi
4079,Baby Boom (1987),Comedy
4080,Back to the Beach (1987),Comedy
4081,Barfly (1987),Comedy|Drama|Romance
4082,Best Seller (1987),Thriller
4083,Beverly Hills Cop II (1987),Action|Comedy|Crime|Thriller
4084,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama
4085,"Big Easy, The (1987)",Action|Crime|Mystery|Romance|Thriller
4088,Born in East L.A. (1987),Comedy
4089,"Brave Little Toaster, The (1987)",Animation|Children
4090,Can't Buy Me Love (1987),Comedy|Romance
4091,Cherry 2000 (1987),Romance|Sci-Fi
4092,Cop (1988),Thriller
4101,Eddie Murphy Raw (1987),Comedy|Documentary
4102,Empire of the Sun (1987),Action|Adventure|Drama|War
4103,Ernest Goes to Camp (1987),Comedy
4104,"Evil Dead, The (1981)",Fantasy|Horror|Thriller
4108,Flowers in the Attic (1987),Drama|Thriller
4109,"Fourth Protocol, The (1987)",Thriller
4110,Gardens of Stone (1987),Drama|War
4112,"Glass Menagerie, The (1987)",Drama
4114,Hiding Out (1987),Comedy
4115,Hollywood Shuffle (1987),Comedy
4116,Hope and Glory (1987),Drama
4120,Innerspace (1987),Action|Adventure|Comedy|Sci-Fi
4122,Ishtar (1987),Comedy
4123,Jaws: The Revenge (1987),Horror|Thriller
4124,Leonard Part 6 (1987),Comedy|Sci-Fi
4125,Less Than Zero (1987),Drama
4126,"Like Father, Like Son (1987)",Comedy
4127,"Lost Boys, The (1987)",Comedy|Horror|Thriller
4128,Made in Heaven (1987),Fantasy|Romance
4129,Maid to Order (1987),Comedy|Fantasy
4130,Making Mr. Right (1987),Comedy|Romance|Sci-Fi
4131,Mannequin (1987),Comedy|Romance
4132,Masters of the Universe (1987),Action|Adventure|Fantasy|Sci-Fi
4134,"Monster Squad, The (1987)",Adventure|Comedy|Horror
4137,My Demon Lover (1987),Comedy|Horror
4138,No Man's Land (1987),Crime|Drama
4140,Head Over Heels (2001),Comedy|Romance
4141,Left Behind: The Movie (2000),Action|Adventure|Drama|Thriller
4142,Valentine (2001),Horror|Mystery
4143,In the Mood For Love (Fa yeung nin wa) (2000),Drama|Romance
4145,"Million Dollar Hotel, The (2001)",Drama|Mystery|Romance
4146,Nico and Dani (Krámpack) (2000),Comedy|Drama|Romance
4147,Hannibal (2001),Horror|Thriller
4148,Saving Silverman (Evil Woman) (2001),Comedy|Romance
4151,Vatel (2000),Drama
4152,Down to Earth (2001),Comedy|Fantasy|Romance
4153,Recess: School's Out (2001),Animation|Children
4154,Sweet November (2001),Drama|Romance
4155,Company Man (2000),Comedy
4156,"Price of Milk, The (2000)",Comedy|Drama|Fantasy|Romance
4157,Monkeybone (2001),Animation|Comedy|Fantasy
4158,3000 Miles to Graceland (2001),Action|Thriller
4159,"Widow of St. Pierre, The (Veuve de Saint-Pierre, La) (2000)",Drama|Romance
4160,"Mexican, The (2001)",Action|Comedy
4163,"Caveman's Valentine, The (2001)",Drama
4165,Series 7: The Contenders (2001),Action|Drama
4166,15 Minutes (2001),Thriller
4167,Get Over It (2001),Comedy|Romance
4170,Long Night's Journey Into Day (2000),Documentary
4173,Avalon (1990),Drama
4174,Gray's Anatomy (1996),Comedy|Drama
4177,Of Mice and Men (1939),Drama
4179,Reform School Girls (1986),Action|Drama
4180,Tapeheads (1988),Comedy
4183,"Bishop's Wife, The (1947)",Comedy|Drama|Romance
4186,Lilies of the Field (1963),Drama
4188,"Greatest Story Ever Told, The (1965)",Drama
4189,Elmer Gantry (1960),Drama
4190,Alfie (1966),Comedy|Drama|Romance
4192,"Fantasticks, The (1995)",Musical
4193,I Know Where I'm Going! (1945),Drama|Romance|War
4194,"Abominable Dr. Phibes, The (1971)",Horror|Mystery
4196,Real Life (1979),Comedy
4197,Battle Beyond the Stars (1980),Sci-Fi
4199,Double Impact (1991),Action
4201,Fuzz (1972),Drama
4202,Harley Davidson and the Marlboro Man (1991),Action|Crime|Drama
4203,Losin' It (1983),Comedy
4204,Mermaids (1990),Comedy|Drama|Romance
4206,Navy Seals (1990),Action|Adventure|War
4209,Manhunter (1986),Action|Crime|Drama|Horror|Thriller
4210,Reversal of Fortune (1990),Drama
4211,Death on the Nile (1978),Crime|Mystery
4213,Revenge of the Nerds (1984),Comedy
4214,Revenge of the Nerds II: Nerds in Paradise (1987),Comedy
4216,4 Little Girls (1997),Documentary
4217,River's Edge (1986),Crime|Drama
4218,Girls Just Want to Have Fun (1985),Comedy
4219,"Longest Yard, The (1974)",Comedy
4220,Necessary Roughness (1991),Comedy
4222,Enemy at the Gates (2001),Drama|War
4223,Exit Wounds (2001),Action|Thriller
4224,"Dish, The (2001)",Comedy
4225,Memento (2000),Mystery|Thriller
4227,Heartbreakers (2001),Comedy|Crime|Romance
4228,Say It Isn't So (2001),Comedy|Romance
4230,Someone Like You (2001),Comedy|Romance
4231,Spy Kids (2001),Action|Adventure|Children|Comedy
4232,Tomcats (2001),Comedy
4233,"Tailor of Panama, The (2001)",Drama|Thriller
4234,Amores Perros (Love's a Bitch) (2000),Drama|Thriller
4235,Keep the River on Your Right: A Modern Cannibal Tale (2000),Documentary
4236,"Gleaners & I, The (Les glaneurs et la glaneuse) (2000)",Documentary
4237,Along Came a Spider (2001),Action|Crime|Mystery|Thriller
4238,Blow (2001),Crime|Drama
4239,Just Visiting (2001),Comedy|Fantasy
4240,Pokémon 3: The Movie (2001),Animation|Children
4241,Beautiful Creatures (2000),Comedy|Crime|Drama|Thriller
4242,Brigham City (2001),Crime|Drama|Mystery
4245,Bridget Jones's Diary (2001),Comedy|Drama|Romance
4246,Joe Dirt (2001),Adventure|Comedy|Mystery|Romance
4247,Josie and the Pussycats (2001),Comedy
4250,Chopper (2000),Drama|Thriller
4251,"Circle, The (Dayereh) (2000)",Drama
4253,Crocodile Dundee in Los Angeles (2001),Comedy|Drama
4254,Freddy Got Fingered (2001),Comedy
4255,"Center of the World, The (2001)",Drama
4258,"Luzhin Defence, The (2000)",Drama|Romance
4259,"Visit, The (2000)",Drama
4261,Scarface (1983),Action|Crime|Drama
4262,Days of Wine and Roses (1962),Drama
4264,Driven (2001),Action|Thriller
4266,One Night at McCool's (2001),Comedy
4267,Town & Country (2001),Comedy
4269,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller
4272,Under the Sand (2000),Drama
4274,Krull (1983),Action|Adventure|Fantasy|Sci-Fi
4275,Lost in America (1985),Comedy
4277,Triumph of the Will (Triumph des Willens) (1934),Documentary
4279,"World According to Garp, The (1982)",Comedy|Drama|Romance
4281,Fellini Satyricon (1969),Drama|Fantasy
4283,Frankie and Johnny (1966),Comedy
4284,Frankie and Johnny (1991),Comedy|Romance
4288,"City of Women, The (Città delle donne, La) (1980)",Comedy|Drama
4289,For the Boys (1991),Comedy|Drama|Musical
4290,Nine to Five (a.k.a. 9 to 5) (1980),Comedy|Crime
4291,Norma Rae (1979),Drama
4292,Summer Rental (1985),Comedy
4293,"5,000 Fingers of Dr. T, The (1953)",Children|Fantasy|Musical
4295,Love Story (1970),Drama|Romance
4296,Pelle the Conqueror (Pelle erobreren) (1987),Drama
4297,Rififi (Du rififi chez les hommes) (1955),Crime|Film-Noir|Thriller
4298,"Knight's Tale, A (2001)",Action|Comedy|Romance
4299,Bread and Roses (2000),Drama
4303,Startup.com (2001),Documentary
4304,Angel Eyes (2001),Romance|Thriller
4305,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
4306,"Fast Food, Fast Women (2000)",Comedy|Romance
4307,Moulin Rouge (2001),Drama|Musical|Romance
4309,Pearl Harbor (2001),Action|Drama|Romance|War
4311,Himalaya (Himalaya - l'enfance d'un chef) (1999),Adventure|Drama
4312,"Man Who Cried, The (2000)",Drama
4315,Ice Castles (1978),Drama
4316,Love Potion #9 (1992),Comedy|Romance
4320,City Slickers (1991),Comedy|Western
4321,Eight Men Out (1988),Drama
4322,"Horse Soldiers, The (1959)",Adventure|War|Western
4324,"Night, The (Notte, La) (1960)",Drama
4325,Mississippi Burning (1988),Crime|Drama|Thriller
4326,"Magnificent Seven, The (1960)",Adventure|Western
4328,Rio Bravo (1959),Western
4332,Throw Momma from the Train (1987),Comedy|Crime
4333,Yi Yi (2000),Drama
4336,"Sand Pebbles, The (1966)",Drama|Romance|War
4337,Twelve O'Clock High (1949),Drama|War
4338,Von Ryan's Express (1965),Action|Adventure|Drama|War
4339,"Animal, The (2001)",Comedy
4341,Big Eden (2000),Drama|Romance
4342,Evolution (2001),Comedy|Sci-Fi
4343,Swordfish (2001),Action|Crime|Drama
4344,"Anniversary Party, The (2001)",Drama
4346,Divided We Fall (Musíme si pomáhat) (2000),Comedy|Drama
4348,Catch-22 (1970),Comedy|War
4349,Forgotten Silver (1996),Comedy|Documentary
4350,Point Break (1991),Action|Crime|Thriller
4352,Uncommon Valor (1983),Action|War
4353,Unlawful Entry (1992),Crime|Thriller
